Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,79,45,PartitionedCall_/model/layers.12/self_attn/Gather_8_gatherv2_575,GatherV2,static,AI_VECTOR_CORE,1785407283096535.995	,4.640,0.040000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.118,269363,0.0,0.0,0.0,0.002,13824.0
5,1,80,45,PartitionedCall_/model/layers.11/self_attn/Gather_7_gatherv2_357,GatherV2,static,AI_VECTOR_CORE,1785407283096540.655	,7.180,0.110000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.132,443403,0.0,0.0,0.0,0.001,19968.0
5,1,81,45,PartitionedCall_/model/layers.11/self_attn/Gather_9_gatherv2_570,GatherV2,static,AI_VECTOR_CORE,1785407283096547.855	,3.740,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.319,200359,0.0,0.0,0.0,0.002,13824.0
5,1,82,45,PartitionedCall_/model/layers.11/self_attn/Gather_8_gatherv2_565,GatherV2,static,AI_VECTOR_CORE,1785407283096551.615	,6.640,0.010000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.245,453173,0.0,0.0,0.0,0.001,13824.0
5,1,83,45,PartitionedCall_/model/layers.10/self_attn/Gather_7_gatherv2_352,GatherV2,static,AI_VECTOR_CORE,1785407283096558.295	,6.000,0.110000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.857,333222,0.0,0.0,0.0,0.002,19968.0
5,1,84,45,PartitionedCall_/model/layers.10/self_attn/Gather_9_gatherv2_560,GatherV2,static,AI_VECTOR_CORE,1785407283096564.315	,4.600,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.07,265250,0.0,0.0,0.0,0.002,13824.0
5,1,85,45,PartitionedCall_/model/layers.10/self_attn/Gather_8_gatherv2_555,GatherV2,static,AI_VECTOR_CORE,1785407283096568.935	,3.760,0.150000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.366,204419,0.0,0.0,0.0,0.002,13824.0
5,1,86,45,PartitionedCall_/model/layers.9/self_attn/Gather_7_gatherv2_347,GatherV2,static,AI_VECTOR_CORE,1785407283096572.715	,9.520,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.554,652675,0.0,0.0,0.0,0.001,19968.0
5,1,87,45,PartitionedCall_/model/layers.9/self_attn/Gather_9_gatherv2_550,GatherV2,static,AI_VECTOR_CORE,1785407283096582.255	,4.700,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.131,270523,0.0,0.0,0.0,0.002,13824.0
5,1,88,45,PartitionedCall_/model/layers.9/self_attn/Gather_8_gatherv2_545,GatherV2,static,AI_VECTOR_CORE,1785407283096586.975	,5.700,0.050000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.107,354825,0.0,0.0,0.0,0.001,13824.0
5,1,89,45,PartitionedCall_/model/layers.8/self_attn/Gather_7_gatherv2_342,GatherV2,static,AI_VECTOR_CORE,1785407283096592.695	,5.720,0.050000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.659,316142,0.0,0.0,0.0,0.002,19968.0
5,1,90,45,PartitionedCall_/model/layers.8/self_attn/Gather_9_gatherv2_540,GatherV2,static,AI_VECTOR_CORE,1785407283096598.455	,6.840,0.030000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.323,459881,0.0,0.0,0.0,0.001,13824.0
5,1,91,45,PartitionedCall_/model/layers.8/self_attn/Gather_8_gatherv2_535,GatherV2,static,AI_VECTOR_CORE,1785407283096605.315	,4.000,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.384,205978,0.0,0.0,0.0,0.002,13824.0
5,1,92,45,PartitionedCall_/model/layers.7/self_attn/Gather_7_gatherv2_337,GatherV2,static,AI_VECTOR_CORE,1785407283096609.335	,8.060,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.941,513343,0.0,0.0,0.0,0.001,19968.0
5,1,93,45,PartitionedCall_/model/layers.7/self_attn/Gather_9_gatherv2_530,GatherV2,static,AI_VECTOR_CORE,1785407283096617.415	,4.620,0.190000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.13,270397,0.0,0.0,0.0,0.002,13824.0
5,1,94,45,PartitionedCall_/model/layers.7/self_attn/Gather_8_gatherv2_525,GatherV2,static,AI_VECTOR_CORE,1785407283096622.075	,5.640,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.117,355678,0.0,0.0,0.0,0.001,13824.0
5,1,95,45,PartitionedCall_/model/layers.6/self_attn/Gather_7_gatherv2_332,GatherV2,static,AI_VECTOR_CORE,1785407283096627.735	,7.600,0.110000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.334,460876,0.0,0.0,0.0,0.001,19968.0
5,1,96,45,PartitionedCall_/model/layers.6/self_attn/Gather_9_gatherv2_520,GatherV2,static,AI_VECTOR_CORE,1785407283096635.355	,6.820,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.267,455090,0.0,0.0,0.0,0.001,13824.0
5,1,97,45,PartitionedCall_/model/layers.6/self_attn/Gather_8_gatherv2_515,GatherV2,static,AI_VECTOR_CORE,1785407283096642.195	,3.860,0.180000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.404,207696,0.0,0.0,0.0,0.002,13824.0
5,1,98,45,PartitionedCall_/model/layers.5/self_attn/Gather_7_gatherv2_327,GatherV2,static,AI_VECTOR_CORE,1785407283096646.075	,7.100,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.24,452773,0.0,0.0,0.0,0.001,19968.0
5,1,99,45,PartitionedCall_/model/layers.5/self_attn/Gather_9_gatherv2_510,GatherV2,static,AI_VECTOR_CORE,1785407283096653.195	,4.720,0.150000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.099,267776,0.0,0.0,0.0,0.002,13824.0
5,1,100,45,PartitionedCall_/model/layers.5/self_attn/Gather_8_gatherv2_505,GatherV2,static,AI_VECTOR_CORE,1785407283096657.935	,3.860,0.030000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.463,212820,0.0,0.0,0.0,0.002,13824.0
5,1,101,45,PartitionedCall_/model/layers.4/self_attn/Gather_7_gatherv2_322,GatherV2,static,AI_VECTOR_CORE,1785407283096661.835	,7.220,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.13,443241,0.0,0.0,0.0,0.001,19968.0
5,1,102,45,PartitionedCall_/model/layers.4/self_attn/Gather_9_gatherv2_500,GatherV2,static,AI_VECTOR_CORE,1785407283096669.075	,5.500,0.030000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.107,354885,0.0,0.0,0.0,0.001,13824.0
5,1,103,45,PartitionedCall_/model/layers.4/self_attn/Gather_8_gatherv2_495,GatherV2,static,AI_VECTOR_CORE,1785407283096674.615	,3.960,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.443,211112,0.0,0.0,0.0,0.002,13824.0
5,1,104,45,PartitionedCall_/model/layers.3/self_attn/Gather_7_gatherv2_317,GatherV2,static,AI_VECTOR_CORE,1785407283096678.595	,8.340,0.040000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.356,549168,0.0,0.0,0.0,0.001,19968.0
5,1,105,45,PartitionedCall_/model/layers.3/self_attn/Gather_9_gatherv2_490,GatherV2,static,AI_VECTOR_CORE,1785407283096686.975	,3.900,0.160000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.377,205378,0.0,0.0,0.0,0.002,13824.0
5,1,106,45,PartitionedCall_/model/layers.3/self_attn/Gather_8_gatherv2_485,GatherV2,static,AI_VECTOR_CORE,1785407283096690.915	,5.460,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.113,355374,0.0,0.0,0.0,0.001,13824.0
5,1,107,45,PartitionedCall_/model/layers.2/self_attn/Gather_7_gatherv2_312,GatherV2,static,AI_VECTOR_CORE,1785407283096696.395	,7.080,0.040000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.872,420962,0.0,0.0,0.0,0.001,19968.0
5,1,108,45,PartitionedCall_/model/layers.2/self_attn/Gather_9_gatherv2_480,GatherV2,static,AI_VECTOR_CORE,1785407283096703.495	,5.600,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.159,359363,0.0,0.0,0.0,0.001,13824.0
5,1,109,45,PartitionedCall_/model/layers.2/self_attn/Gather_8_gatherv2_475,GatherV2,static,AI_VECTOR_CORE,1785407283096709.115	,3.840,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.387,206265,0.0,0.0,0.0,0.002,13824.0
5,1,110,45,PartitionedCall_/model/layers.1/self_attn/Gather_7_gatherv2_307,GatherV2,static,AI_VECTOR_CORE,1785407283096712.975	,8.860,0.160000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.737,582087,0.0,0.0,0.0,0.001,19968.0
5,1,111,45,PartitionedCall_/model/layers.1/self_attn/Gather_9_gatherv2_470,GatherV2,static,AI_VECTOR_CORE,1785407283096721.855	,3.840,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.368,204626,0.0,0.0,0.0,0.002,13824.0
5,1,112,45,PartitionedCall_/model/layers.1/self_attn/Gather_8_gatherv2_465,GatherV2,static,AI_VECTOR_CORE,1785407283096725.735	,5.440,0.160000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.073,351911,0.0,0.0,0.0,0.001,13824.0
5,1,113,45,PartitionedCall_/model/layers.0/self_attn/Gather_7_gatherv2_302,GatherV2,static,AI_VECTOR_CORE,1785407283096731.195	,7.640,0.060000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.645,487697,0.0,0.0,0.0,0.001,19968.0
5,1,114,45,PartitionedCall_/model/layers.0/self_attn/Gather_9_gatherv2_460,GatherV2,static,AI_VECTOR_CORE,1785407283096738.855	,5.340,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.964,342459,0.0,0.0,0.0,0.001,13824.0
5,1,117,45,/model/layers.0/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283096744.375	,10.000,0.410000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,8.46,730973,0.0,0.0,0.0,0.011,267200.0
5,1,118,45,/model/layers.0/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283096754.395	,12.960,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,11.6,1002235,0.0,0.0,0.0,0.0,3072.0
5,1,119,45,PartitionedCall_/model/layers.0/self_attn/Gather_8_gatherv2_455,GatherV2,static,AI_VECTOR_CORE,1785407283096767.375	,3.680,0.040000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.281,197041,0.0,0.0,0.0,0.002,13824.0
5,1,120,45,/model/layers.0/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283096771.075	,3.560,0.000000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.118,182981,0.0,0.0,0.0,0.046,267200.0
5,1,121,45,/model/layers.0/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283096774.655	,6.780,0.190000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.018,433554,0.0,0.0,0.0,0.0,3072.0
5,1,122,45,/model/layers.0/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096781.455	,10.640,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.323,359541,0.158,0.0,466493440.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,123,45,/model/layers.0/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283096792.115	,8.460,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,5.943,513449,0.001,0.001,0.0,0.001,89856.0
5,1,124,45,/model/layers.0/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283096800.595	,4.160,0.040000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.705,58433,0.094,0.014,0.0,0.025,503040.0
5,1,125,45,/model/layers.0/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283096804.775	,12.240,0.090000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,10.782,232881,0.206,0.0,392101888.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,126,45,/model/layers.0/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096817.035	,15.040,0.010000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.413,579429,0.03,0.0,142393344.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,127,45,/model/layers.0/Add/model/layers.0/post_attention_layernorm/Cast/model/layers.0/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.0/post_attention_layernorm/ReduceMean_ReduceMean_741/model/layers.0/post_attention_layernorm/Add/model/layers.0/post_attention_layernorm/Sqrt/model/layers.0/post_attention_layernorm/Divtrans_Cast_1/model/layers.0/post_attention_layernorm/Mul/model/layers.0/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283096832.095	,1.580,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.083,1950,0.071,0.018,0.0,0.006,13792.0
5,1,128,45,/model/layers.0/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096833.695	,49.680,0.170000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,46.409,1503656,0.067,0.0,830160896.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,129,45,/model/layers.0/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096883.395	,51.600,0.070000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,48.857,1582974,0.064,0.0,830218240.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,130,45,/model/layers.0/mlp/act_fn/Sigmoid/model/layers.0/mlp/act_fn/Mul/model/layers.0/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283096935.035	,3.280,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.768,28639,0.039,0.005,0.0,0.003,92192.0
5,1,131,45,/model/layers.0/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096938.335	,63.940,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,62.074,2681596,0.038,0.0,830373888.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,132,45,/model/layers.0/Add_1/model/layers.1/input_layernorm/Cast/model/layers.1/input_layernorm/Pow/SquarePartitionedCall_/model/layers.1/input_layernorm/ReduceMean_ReduceMean_753/model/layers.1/input_layernorm/Add/model/layers.1/input_layernorm/Sqrt/model/layers.1/input_layernorm/Divtrans_Cast_2/model/layers.1/input_layernorm/Mul/model/layers.1/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283097002.295	,1.440,0.060000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.924,1663,0.083,0.022,0.0,0.007,13792.0
5,1,134,45,/model/layers.1/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283097003.795	,14.080,0.060000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,12.915,557916,0.031,0.0,142360576.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,136,45,/model/layers.1/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283097017.935	,9.840,0.170000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.871,255499,0.022,0.0,45211648.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,140,45,PartitionedCall_/model/layers.1/self_attn/Gather_3_gatherv2_32,GatherV2,static,AI_VECTOR_CORE,1785407283097029.855	,1.580,1.910000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.073,1931,0.0,0.0,0.0,0.005,288.0
5,1,143,45,PartitionedCall_/model/layers.1/self_attn/Gather_4_gatherv2_37,GatherV2,static,AI_VECTOR_CORE,1785407283097031.615	,1.260,0.170000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.748,1346,0.0,0.0,0.0,0.007,288.0
5,1,146,45,NPURotaryPosEmb_3,RotaryPositionEmbedding,static,MIX_AIV,1785407283097033.975	,4.300,1.240000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.814,10130,0.003,0.0,0.0,0.003,2752.0
5,1,147,45,/model/layers.1/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283097039.435	,3.200,1.200000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.883,162672,0.0,0.0,0.0,0.051,267200.0
5,1,148,45,/model/layers.1/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283097042.675	,6.600,0.050000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.06,437193,0.0,0.0,0.0,0.0,3072.0
5,1,151,45,NPURotaryPosEmb_2,RotaryPositionEmbedding,static,MIX_AIV,1785407283097050.795	,4.280,1.400000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.629,56788,0.003,0.0,0.0,0.004,16512.0
5,1,152,45,/model/layers.1/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283097056.235	,1.420,1.220000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.872,1569,0.031,0.0,0.0,0.005,3328.0
5,1,153,45,/model/layers.1/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283097057.695	,7.380,0.080000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,6.315,272799,0.209,0.0,467935232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,154,45,/model/layers.1/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283097065.095	,3.580,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.913,165256,0.003,0.003,0.0,0.002,89856.0
5,1,155,45,/model/layers.1/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283097068.715	,3.120,0.170000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.864,40272,0.137,0.02,0.0,0.036,503040.0
5,1,156,45,/model/layers.1/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283097071.855	,10.320,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.27,266973,0.021,0.0,45260800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,159,45,/model/layers.1/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283097082.355	,3.300,0.180000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.94,167590,0.0,0.0,0.0,0.05,267200.0
5,1,160,45,/model/layers.1/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283097085.675	,7.240,0.200000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.681,490812,0.0,0.0,0.0,0.0,3072.0
