Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,140,3.440,1785400514119867.770	,1785400514119871.210	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,141,3.220,1785400514119871.230	,1785400514119874.450	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,142,10.220,1785400514119874.470	,1785400514119884.690	
5,N/A,EVENT_WAIT,45,143,0.020,1785400514119884.710	,1785400514119884.730	
5,N/A,EVENT_RESET,45,144,0.100,1785400514119884.750	,1785400514119884.850	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,145,8.620,1785400514119884.870	,1785400514119893.490	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,146,8.520,1785400514119893.510	,1785400514119902.030	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,147,10.820,1785400514119902.070	,1785400514119912.890	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,148,14.580,1785400514119912.910	,1785400514119927.490	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,149,1.440,1785400514119927.510	,1785400514119928.950	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,150,50.300,1785400514119928.970	,1785400514119979.270	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,151,47.820,1785400514119979.290	,1785400514120027.110	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,152,2.400,1785400514120027.130	,1785400514120029.530	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,153,64.160,1785400514120029.550	,1785400514120093.710	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,154,1.600,1785400514120093.730	,1785400514120095.330	
5,N/A,EVENT_RECORD,45,155,0.000,1785400514120095.370	,1785400514120095.370	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,156,10.540,1785400514120095.410	,1785400514120105.950	
5,N/A,EVENT_RESET,44,25,0.100,1785400514120096.350	,1785400514120096.450	
5,N/A,EVENT_RECORD,44,26,0.020,1785400514120096.470	,1785400514120096.490	
5,N/A,EVENT_WAIT,44,27,10.380,1785400514120096.510	,1785400514120106.890	
5,N/A,EVENT_RECORD,45,157,0.020,1785400514120105.970	,1785400514120105.990	
5,N/A,EVENT_WAIT,45,158,1.940,1785400514120106.010	,1785400514120107.950	
5,N/A,EVENT_RESET,44,28,0.100,1785400514120106.910	,1785400514120107.010	
5,N/A,EVENT_RECORD,44,29,0.020,1785400514120107.030	,1785400514120107.050	
5,N/A,EVENT_WAIT,44,30,22.440,1785400514120107.070	,1785400514120129.510	
5,N/A,EVENT_RESET,45,159,0.080,1785400514120108.010	,1785400514120108.090	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,160,3.000,1785400514120108.130	,1785400514120111.130	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,161,0.980,1785400514120111.150	,1785400514120112.130	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,162,2.720,1785400514120112.150	,1785400514120114.870	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,163,3.700,1785400514120114.890	,1785400514120118.590	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,164,9.940,1785400514120118.610	,1785400514120128.550	
5,N/A,EVENT_RECORD,45,165,0.020,1785400514120128.570	,1785400514120128.590	
5,N/A,EVENT_WAIT,45,166,1.980,1785400514120128.610	,1785400514120130.590	
5,N/A,EVENT_RESET,44,31,0.100,1785400514120129.550	,1785400514120129.650	
5,N/A,EVENT_RECORD,44,32,0.020,1785400514120129.670	,1785400514120129.690	
5,N/A,EVENT_RECORD,44,33,0.020,1785400514120129.710	,1785400514120129.730	
5,N/A,EVENT_RECORD,44,34,0.020,1785400514120129.750	,1785400514120129.770	
5,N/A,EVENT_WAIT,44,35,196.040,1785400514120129.790	,1785400514120325.830	
5,N/A,EVENT_RESET,45,167,0.100,1785400514120130.630	,1785400514120130.730	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,168,1.100,1785400514120130.750	,1785400514120131.850	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,169,0.960,1785400514120131.870	,1785400514120132.830	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,170,1.160,1785400514120132.850	,1785400514120134.010	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,171,3.720,1785400514120134.050	,1785400514120137.770	
5,N/A,EVENT_WAIT,45,172,0.020,1785400514120137.790	,1785400514120137.810	
5,N/A,EVENT_RESET,45,173,0.100,1785400514120137.830	,1785400514120137.930	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,174,1.240,1785400514120137.950	,1785400514120139.190	
5,N/A,EVENT_WAIT,45,175,0.020,1785400514120139.210	,1785400514120139.230	
5,N/A,EVENT_RESET,45,176,0.100,1785400514120139.250	,1785400514120139.350	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,177,1.300,1785400514120139.370	,1785400514120140.670	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,178,1.100,1785400514120140.690	,1785400514120141.790	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,179,8.740,1785400514120141.830	,1785400514120150.570	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,180,6.780,1785400514120150.590	,1785400514120157.370	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,181,1.180,1785400514120157.390	,1785400514120158.570	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,182,10.140,1785400514120158.610	,1785400514120168.750	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,183,3.080,1785400514120168.790	,1785400514120171.870	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,184,3.780,1785400514120171.890	,1785400514120175.670	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,185,9.920,1785400514120175.690	,1785400514120185.610	
5,N/A,EVENT_WAIT,45,186,0.020,1785400514120185.630	,1785400514120185.650	
5,N/A,EVENT_RESET,45,187,0.100,1785400514120185.670	,1785400514120185.770	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,188,8.880,1785400514120185.790	,1785400514120194.670	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,189,6.580,1785400514120194.710	,1785400514120201.290	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,190,10.580,1785400514120201.310	,1785400514120211.890	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,191,12.540,1785400514120211.910	,1785400514120224.450	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,192,1.660,1785400514120224.490	,1785400514120226.150	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,193,31.280,1785400514120226.170	,1785400514120257.450	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,194,24.860,1785400514120257.470	,1785400514120282.330	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,195,2.900,1785400514120282.350	,1785400514120285.250	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,196,37.940,1785400514120285.290	,1785400514120323.230	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,197,1.580,1785400514120323.270	,1785400514120324.850	
5,N/A,EVENT_RECORD,45,198,0.020,1785400514120324.870	,1785400514120324.890	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,199,11.220,1785400514120324.930	,1785400514120336.150	
5,N/A,EVENT_RESET,44,36,0.080,1785400514120325.850	,1785400514120325.930	
5,N/A,EVENT_RECORD,44,37,0.020,1785400514120325.970	,1785400514120325.990	
5,N/A,EVENT_WAIT,44,38,11.140,1785400514120326.010	,1785400514120337.150	
5,N/A,EVENT_RECORD,45,200,0.020,1785400514120336.170	,1785400514120336.190	
5,N/A,EVENT_WAIT,45,201,2.060,1785400514120336.210	,1785400514120338.270	
5,N/A,EVENT_RESET,44,39,0.080,1785400514120337.210	,1785400514120337.290	
5,N/A,EVENT_RECORD,44,40,0.020,1785400514120337.330	,1785400514120337.350	
5,N/A,EVENT_WAIT,44,41,23.580,1785400514120337.370	,1785400514120360.950	
5,N/A,EVENT_RESET,45,202,0.080,1785400514120338.290	,1785400514120338.370	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,203,3.260,1785400514120338.410	,1785400514120341.670	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,204,1.360,1785400514120341.690	,1785400514120343.050	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,205,3.220,1785400514120343.070	,1785400514120346.290	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,206,3.820,1785400514120346.310	,1785400514120350.130	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,207,9.840,1785400514120350.150	,1785400514120359.990	
5,N/A,EVENT_RECORD,45,208,0.020,1785400514120360.010	,1785400514120360.030	
5,N/A,EVENT_WAIT,45,209,1.940,1785400514120360.050	,1785400514120361.990	
5,N/A,EVENT_RESET,44,42,0.100,1785400514120360.970	,1785400514120361.070	
5,N/A,EVENT_RECORD,44,43,0.020,1785400514120361.090	,1785400514120361.110	
5,N/A,EVENT_RECORD,44,44,0.020,1785400514120361.130	,1785400514120361.150	
5,N/A,EVENT_RECORD,44,45,0.020,1785400514120361.170	,1785400514120361.190	
5,N/A,EVENT_WAIT,44,46,187.700,1785400514120361.210	,1785400514120548.910	
5,N/A,EVENT_RESET,45,210,0.100,1785400514120362.010	,1785400514120362.110	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,211,1.300,1785400514120362.130	,1785400514120363.430	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,212,1.080,1785400514120363.450	,1785400514120364.530	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,213,1.340,1785400514120364.550	,1785400514120365.890	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,214,3.860,1785400514120365.910	,1785400514120369.770	
5,N/A,EVENT_WAIT,45,215,0.020,1785400514120369.790	,1785400514120369.810	
5,N/A,EVENT_RESET,45,216,0.080,1785400514120369.830	,1785400514120369.910	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,217,1.440,1785400514120369.950	,1785400514120371.390	
5,N/A,EVENT_WAIT,45,218,0.020,1785400514120371.410	,1785400514120371.430	
5,N/A,EVENT_RESET,45,219,0.100,1785400514120371.450	,1785400514120371.550	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,220,1.260,1785400514120371.570	,1785400514120372.830	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,221,1.240,1785400514120372.850	,1785400514120374.090	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,222,8.420,1785400514120374.110	,1785400514120382.530	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,223,6.780,1785400514120382.550	,1785400514120389.330	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,224,1.420,1785400514120389.370	,1785400514120390.790	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,225,9.400,1785400514120390.810	,1785400514120400.210	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,226,4.980,1785400514120400.230	,1785400514120405.210	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,227,3.280,1785400514120405.230	,1785400514120408.510	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,228,9.500,1785400514120408.530	,1785400514120418.030	
5,N/A,EVENT_WAIT,45,229,0.020,1785400514120418.050	,1785400514120418.070	
5,N/A,EVENT_RESET,45,230,0.100,1785400514120418.090	,1785400514120418.190	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,231,9.100,1785400514120418.210	,1785400514120427.310	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,232,6.460,1785400514120427.330	,1785400514120433.790	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,233,10.500,1785400514120433.810	,1785400514120444.310	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,234,12.200,1785400514120444.330	,1785400514120456.530	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,235,1.480,1785400514120456.570	,1785400514120458.050	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,236,24.760,1785400514120458.090	,1785400514120482.850	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,237,23.800,1785400514120482.870	,1785400514120506.670	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,238,2.360,1785400514120506.690	,1785400514120509.050	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,239,37.360,1785400514120509.070	,1785400514120546.430	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,240,1.520,1785400514120546.450	,1785400514120547.970	
5,N/A,EVENT_RECORD,45,241,0.020,1785400514120547.990	,1785400514120548.010	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,242,10.240,1785400514120548.030	,1785400514120558.270	
5,N/A,EVENT_RESET,44,47,0.080,1785400514120548.970	,1785400514120549.050	
5,N/A,EVENT_RECORD,44,48,0.020,1785400514120549.090	,1785400514120549.110	
5,N/A,EVENT_WAIT,44,49,10.180,1785400514120549.130	,1785400514120559.310	
5,N/A,EVENT_RECORD,45,243,0.020,1785400514120558.290	,1785400514120558.310	
5,N/A,EVENT_WAIT,45,244,2.040,1785400514120558.330	,1785400514120560.370	
5,N/A,EVENT_RESET,44,50,0.080,1785400514120559.330	,1785400514120559.410	
5,N/A,EVENT_RECORD,44,51,0.000,1785400514120559.450	,1785400514120559.450	
5,N/A,EVENT_WAIT,44,52,22.120,1785400514120559.490	,1785400514120581.610	
5,N/A,EVENT_RESET,45,245,0.080,1785400514120560.430	,1785400514120560.510	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,246,2.920,1785400514120560.530	,1785400514120563.450	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,247,1.100,1785400514120563.490	,1785400514120564.590	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,248,2.580,1785400514120564.630	,1785400514120567.210	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,249,3.720,1785400514120567.250	,1785400514120570.970	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,250,9.680,1785400514120570.990	,1785400514120580.670	
5,N/A,EVENT_RECORD,45,251,0.020,1785400514120580.690	,1785400514120580.710	
5,N/A,EVENT_WAIT,45,252,1.960,1785400514120580.730	,1785400514120582.690	
5,N/A,EVENT_RESET,44,53,0.080,1785400514120581.670	,1785400514120581.750	
5,N/A,EVENT_RECORD,44,54,0.020,1785400514120581.770	,1785400514120581.790	
5,N/A,EVENT_RECORD,44,55,0.020,1785400514120581.810	,1785400514120581.830	
5,N/A,EVENT_RECORD,44,56,0.000,1785400514120581.870	,1785400514120581.870	
5,N/A,EVENT_WAIT,44,57,192.060,1785400514120581.910	,1785400514120773.970	
5,N/A,EVENT_RESET,45,253,0.100,1785400514120582.730	,1785400514120582.830	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,254,1.140,1785400514120582.850	,1785400514120583.990	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,255,1.000,1785400514120584.030	,1785400514120585.030	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,256,1.280,1785400514120585.050	,1785400514120586.330	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,257,3.820,1785400514120586.350	,1785400514120590.170	
5,N/A,EVENT_WAIT,45,258,0.020,1785400514120590.190	,1785400514120590.210	
5,N/A,EVENT_RESET,45,259,0.100,1785400514120590.230	,1785400514120590.330	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,260,1.400,1785400514120590.350	,1785400514120591.750	
5,N/A,EVENT_WAIT,45,261,0.020,1785400514120591.770	,1785400514120591.790	
5,N/A,EVENT_RESET,45,262,0.080,1785400514120591.810	,1785400514120591.890	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,263,1.320,1785400514120591.930	,1785400514120593.250	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,264,1.480,1785400514120593.290	,1785400514120594.770	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,265,8.320,1785400514120594.790	,1785400514120603.110	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,266,6.440,1785400514120603.150	,1785400514120609.590	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,267,1.320,1785400514120609.630	,1785400514120610.950	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,268,9.780,1785400514120610.970	,1785400514120620.750	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,269,4.880,1785400514120620.790	,1785400514120625.670	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,270,3.780,1785400514120625.690	,1785400514120629.470	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,271,10.300,1785400514120629.490	,1785400514120639.790	
5,N/A,EVENT_WAIT,45,272,0.020,1785400514120639.810	,1785400514120639.830	
5,N/A,EVENT_RESET,45,273,0.100,1785400514120639.850	,1785400514120639.950	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,274,8.800,1785400514120639.970	,1785400514120648.770	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,275,6.500,1785400514120648.790	,1785400514120655.290	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,276,10.420,1785400514120655.310	,1785400514120665.730	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,277,11.920,1785400514120665.750	,1785400514120677.670	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,278,1.920,1785400514120677.710	,1785400514120679.630	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,279,24.360,1785400514120679.650	,1785400514120704.010	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,280,25.200,1785400514120704.030	,1785400514120729.230	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,281,2.860,1785400514120729.250	,1785400514120732.110	
