Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,85,45,/model/layers.10/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549584.130	,23.120,0.190000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.591,40663,0.0,0.0,0.0,0.0,64.0
5,1,86,45,PartitionedCall_/model/layers.9/self_attn/Gather_7_gatherv2_347,GatherV2,static,AI_VECTOR_CORE,1785402658549607.270	,6.680,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.583,395934,0.0,0.0,0.0,0.002,19968.0
5,1,87,45,/model/layers.9/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549613.970	,22.940,0.070000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.401,40321,0.0,0.0,0.0,0.0,64.0
5,1,88,45,/model/layers.9/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549636.930	,23.000,0.060000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.481,40466,0.0,0.0,0.0,0.0,64.0
5,1,89,45,PartitionedCall_/model/layers.8/self_attn/Gather_7_gatherv2_342,GatherV2,static,AI_VECTOR_CORE,1785402658549659.950	,7.140,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.897,423074,0.0,0.0,0.0,0.001,19968.0
5,1,90,45,/model/layers.8/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549667.130	,23.000,0.110000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.461,40430,0.0,0.0,0.0,0.0,64.0
5,1,91,45,/model/layers.8/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549690.150	,23.060,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.504,40508,0.0,0.0,0.0,0.0,64.0
5,1,92,45,PartitionedCall_/model/layers.7/self_attn/Gather_7_gatherv2_337,GatherV2,static,AI_VECTOR_CORE,1785402658549713.230	,8.100,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.933,512585,0.0,0.0,0.0,0.001,19968.0
5,1,93,45,/model/layers.7/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549721.350	,23.160,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.567,40620,0.0,0.0,0.0,0.0,64.0
5,1,94,45,/model/layers.7/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549744.530	,23.320,0.090000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.727,40909,0.0,0.0,0.0,0.0,64.0
5,1,95,45,PartitionedCall_/model/layers.6/self_attn/Gather_7_gatherv2_332,GatherV2,static,AI_VECTOR_CORE,1785402658549767.870	,9.180,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.954,600819,0.0,0.0,0.0,0.001,19968.0
5,1,96,45,/model/layers.6/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549777.070	,23.380,0.070000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.789,41020,0.0,0.0,0.0,0.0,64.0
5,1,97,45,/model/layers.6/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549800.490	,23.540,0.120000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.944,41300,0.0,0.0,0.0,0.0,64.0
5,1,98,45,PartitionedCall_/model/layers.5/self_attn/Gather_7_gatherv2_327,GatherV2,static,AI_VECTOR_CORE,1785402658549824.050	,6.880,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.925,425482,0.0,0.0,0.0,0.001,19968.0
5,1,99,45,/model/layers.5/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549830.970	,24.060,0.120000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.599,42479,0.0,0.0,0.0,0.0,64.0
5,1,100,45,/model/layers.5/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549855.070	,24.000,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.546,42382,0.0,0.0,0.0,0.0,64.0
5,1,101,45,PartitionedCall_/model/layers.4/self_attn/Gather_7_gatherv2_322,GatherV2,static,AI_VECTOR_CORE,1785402658549879.110	,8.320,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.481,559976,0.0,0.0,0.0,0.001,19968.0
5,1,102,45,/model/layers.4/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549887.450	,23.220,0.180000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.749,40949,0.0,0.0,0.0,0.0,64.0
5,1,103,45,/model/layers.4/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549910.690	,23.260,0.030000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.764,40975,0.0,0.0,0.0,0.0,64.0
5,1,104,45,PartitionedCall_/model/layers.3/self_attn/Gather_7_gatherv2_317,GatherV2,static,AI_VECTOR_CORE,1785402658549933.970	,8.280,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.015,519716,0.0,0.0,0.0,0.001,19968.0
5,1,105,45,/model/layers.3/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549942.270	,22.820,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.332,40197,0.0,0.0,0.0,0.0,64.0
5,1,106,45,/model/layers.3/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549965.110	,22.820,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.332,40197,0.0,0.0,0.0,0.0,64.0
5,1,107,45,PartitionedCall_/model/layers.2/self_attn/Gather_7_gatherv2_312,GatherV2,static,AI_VECTOR_CORE,1785402658549987.950	,7.940,0.180000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.798,500987,0.0,0.0,0.0,0.001,19968.0
5,1,108,45,/model/layers.2/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549995.910	,22.780,0.060000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.258,40064,0.0,0.0,0.0,0.0,64.0
5,1,109,45,/model/layers.2/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658550018.710	,22.920,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.398,40316,0.0,0.0,0.0,0.0,64.0
5,1,110,45,PartitionedCall_/model/layers.1/self_attn/Gather_7_gatherv2_307,GatherV2,static,AI_VECTOR_CORE,1785402658550041.650	,7.300,0.080000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.121,442492,0.0,0.0,0.0,0.001,19968.0
5,1,111,45,/model/layers.1/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658550048.970	,22.800,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.267,40080,0.0,0.0,0.0,0.0,64.0
5,1,112,45,/model/layers.1/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658550071.790	,22.860,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.319,40175,0.0,0.0,0.0,0.0,64.0
5,1,113,45,PartitionedCall_/model/layers.0/self_attn/Gather_7_gatherv2_302,GatherV2,static,AI_VECTOR_CORE,1785402658550094.670	,9.220,0.140000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.891,595373,0.0,0.0,0.0,0.001,19968.0
5,1,114,45,/model/layers.0/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658550103.910	,22.540,0.030000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,21.981,39565,0.0,0.0,0.0,0.0,64.0
5,1,117,45,/model/layers.0/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658550126.610	,8.860,0.000000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.275,628539,0.0,0.0,0.0,0.013,267200.0
5,1,118,45,/model/layers.0/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658550135.490	,10.820,0.140000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,9.203,795159,0.0,0.0,0.0,0.0,3072.0
5,1,119,45,/model/layers.0/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658550146.330	,22.680,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.114,39805,0.0,0.0,0.0,0.0,64.0
5,1,120,45,/model/layers.0/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658550169.030	,3.400,0.070000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.103,181704,0.0,0.0,0.0,0.046,267200.0
5,1,121,45,/model/layers.0/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658550172.470	,6.680,0.100000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.808,415377,0.0,0.0,0.0,0.0,3072.0
5,1,122,45,/model/layers.0/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550179.170	,9.760,0.070000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.121,350843,0.163,0.0,468582400.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,123,45,/model/layers.0/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658550188.950	,7.480,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,4.176,360804,0.001,0.001,0.0,0.001,89856.0
5,1,124,45,/model/layers.0/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658550196.470	,3.860,0.020000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.48,53577,0.103,0.015,0.0,0.027,503040.0
5,1,125,45,/model/layers.0/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658550200.370	,12.360,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,10.814,233573,0.205,0.0,391782400.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,126,45,/model/layers.0/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550212.750	,14.040,0.140000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.055,563976,0.031,0.0,142368768.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,127,45,/model/layers.0/Add/model/layers.0/post_attention_layernorm/Cast/model/layers.0/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.0/post_attention_layernorm/ReduceMean_ReduceMean_461/model/layers.0/post_attention_layernorm/Add/model/layers.0/post_attention_layernorm/Sqrt/model/layers.0/post_attention_layernorm/Divtrans_Cast_1/model/layers.0/post_attention_layernorm/Mul/model/layers.0/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658550226.810	,1.540,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.047,1885,0.073,0.019,0.0,0.006,13792.0
5,1,128,45,/model/layers.0/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550228.390	,49.940,0.210000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,46.526,1507432,0.067,0.0,830218240.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,129,45,/model/layers.0/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550278.350	,52.680,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,49.084,1590326,0.064,0.0,830431232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,130,45,/model/layers.0/mlp/act_fn/Sigmoid/model/layers.0/mlp/act_fn/Mul/model/layers.0/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658550331.050	,2.620,0.070000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.39,22516,0.05,0.006,0.0,0.004,92192.0
5,1,131,45,/model/layers.0/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550333.690	,64.360,0.130000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,61.581,2660316,0.038,0.0,830480384.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,132,45,/model/layers.0/Add_1/model/layers.1/input_layernorm/Cast/model/layers.1/input_layernorm/Pow/SquarePartitionedCall_/model/layers.1/input_layernorm/ReduceMean_ReduceMean_473/model/layers.1/input_layernorm/Add/model/layers.1/input_layernorm/Sqrt/model/layers.1/input_layernorm/Divtrans_Cast_2/model/layers.1/input_layernorm/Mul/model/layers.1/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658550398.070	,1.540,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.954,1717,0.08,0.021,0.0,0.006,13792.0
5,1,134,45,/model/layers.1/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550399.670	,12.460,0.210000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,11.395,492243,0.035,0.0,142376960.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,136,45,/model/layers.1/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550412.190	,10.040,0.040000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.048,260587,0.021,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,140,45,PartitionedCall_/model/layers.1/self_attn/Gather_3_gatherv2_32,GatherV2,static,AI_VECTOR_CORE,1785402658550424.410	,1.560,2.210000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.99,1782,0.0,0.0,0.0,0.005,288.0
5,1,143,45,PartitionedCall_/model/layers.1/self_attn/Gather_4_gatherv2_37,GatherV2,static,AI_VECTOR_CORE,1785402658550426.150	,1.400,0.190000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.907,1632,0.0,0.0,0.0,0.006,288.0
5,1,146,45,NPURotaryPosEmb_3,RotaryPositionEmbedding,static,MIX_AIV,1785402658550428.630	,4.380,1.100000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.962,14264,0.002,0.0,0.0,0.002,2752.0
5,1,147,45,/model/layers.1/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658550434.030	,3.440,0.870000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.106,181966,0.0,0.0,0.0,0.046,267200.0
5,1,148,45,/model/layers.1/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658550437.490	,6.380,0.060000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.939,426728,0.0,0.0,0.0,0.0,3072.0
5,1,151,45,NPURotaryPosEmb_2,RotaryPositionEmbedding,static,MIX_AIV,1785402658550445.450	,5.900,1.620000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.872,83643,0.002,0.0,0.0,0.002,16512.0
5,1,152,45,/model/layers.1/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658550452.050	,1.360,0.600000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.874,1573,0.031,0.0,0.0,0.005,3328.0
5,1,153,45,/model/layers.1/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550453.450	,7.340,0.140000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,6.062,261870,0.218,0.0,468033536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,154,45,/model/layers.1/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658550460.830	,3.160,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.535,132630,0.003,0.003,0.0,0.002,89856.0
5,1,155,45,/model/layers.1/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658550464.010	,2.820,0.090000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.766,38154,0.144,0.021,0.0,0.038,503040.0
5,1,156,45,/model/layers.1/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550466.850	,10.320,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.185,264520,0.021,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,159,45,/model/layers.1/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658550477.350	,3.440,0.180000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.072,179057,0.0,0.0,0.0,0.047,267200.0
5,1,160,45,/model/layers.1/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658550480.810	,6.280,0.060000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.889,422405,0.0,0.0,0.0,0.0,3072.0
5,1,161,45,/model/layers.1/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658550487.110	,10.800,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.794,211545,0.226,0.0,391880704.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,162,45,/model/layers.1/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550497.930	,14.760,0.200000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.775,595100,0.029,0.0,142254080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,163,45,/model/layers.1/Add/model/layers.1/post_attention_layernorm/Cast/model/layers.1/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.1/post_attention_layernorm/ReduceMean_ReduceMean_979/model/layers.1/post_attention_layernorm/Add/model/layers.1/post_attention_layernorm/Sqrt/model/layers.1/post_attention_layernorm/Divtrans_Cast_3/model/layers.1/post_attention_layernorm/Mul/model/layers.1/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658550512.710	,1.440,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.962,1731,0.08,0.021,0.0,0.006,13792.0
5,1,164,45,/model/layers.1/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550514.170	,49.100,0.060000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,46.162,1495658,0.068,0.0,830332928.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,165,45,/model/layers.1/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550563.290	,51.980,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,48.244,1563095,0.065,0.0,830201856.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,166,45,/model/layers.1/mlp/act_fn/Sigmoid/model/layers.1/mlp/act_fn/Mul/model/layers.1/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658550615.290	,2.140,0.020000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.048,16984,0.066,0.008,0.0,0.005,92192.0
5,1,167,45,/model/layers.1/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658550617.450	,57.860,0.110000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,56.307,2432455,0.042,0.0,830308352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,168,45,/model/layers.1/Add_1/model/layers.2/input_layernorm/Cast/model/layers.2/input_layernorm/Pow/SquarePartitionedCall_/model/layers.2/input_layernorm/ReduceMean_ReduceMean_2123/model/layers.2/input_layernorm/Add/model/layers.2/input_layernorm/Sqrt/model/layers.2/input_layernorm/Divtrans_Cast_4/model/layers.2/input_layernorm/Mul/model/layers.2/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658550675.330	,1.600,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.081,1946,0.071,0.018,0.0,0.006,13792.0
